NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Tanner grass,Brachiaria radicans Napper,Gramineae,90,150,0,5,22,28,35,1300,1500,2000,2300,1,1 3,S,12,12,M,L M,M,M,I W,I W,4,4.5,5,6,l,l,M,L,T,1255,1255,0,0,0,0,0,0,1,0,0,1,
Giant button grass,Dactyloctenium giganteum L.,Gramineae,90,120,-6,2,22,30,42,400,450,500,700,1,1 2,S,12,12,L,W,M,S,W,W E,5,5.5,6.5,7,l,l,M,L,,1256,1256,0,0,0,0,0,0,1,0,0,1,
Exotheca,Exotheca abyssinica (A.R.),Gramineae,90,180,-8,3,17,25,30,650,750,1250,1400,1,1 2,S,12,12,L M,W,S,S,I W,I W,4.5,5,6,6.5,l,l,L,L,,1257,1257,0,0,0,0,0,0,1,0,0,1,
Mexican grass,Ixophorus unisetus (Presl),Gramineae,120,180,0,15,20,24,30,1000,1200,1600,2000,1 3,1 4,S,12,12,M O,W,M,S,I W,I W,5,5.5,6.5,7.5,l,l,H,M,,1258,1258,0,0,0,0,0,0,1,0,0,1,
Swamp rice grass,Leersia hexandra Sw.,Gramineae,120,150,0,11,27,33,36,750,1000,3000,5000,1,1 2,S,12,12,H,M H,S,S,I,I,4.5,5,6,8.5,l,l,M,M,W,1259,1259,0,0,0,0,0,0,1,0,0,1,
Pepper grass,Panicum whitei J.B. Black,Gramineae,90,180,0,20,25,35,40,300,400,500,600,1,1 2,S,12,12,H,M H,S,S,I W,I E,5,5.5,6,7,l,l,M,M,,1260,1260,0,0,0,0,0,0,1,0,0,1,
Rat's tail grass,Sehima nervosum (Willd.) S.,Gramineae,120,180,0,10,22,28,35,250,500,1000,1400,1 3,1 4,S,12,12,M H,W,M,S,I W,I E,5.5,6,7,7.5,l,l,M,L,,1261,1261,0,0,0,0,0,0,1,0,0,1,
Doum palm,Hyphaene thebaica L.,Palmaceae,240,365,-5,10,26,36,45,200,400,600,1000,1,1,S,12,12,L M,L M,D,M,W E,W E,6,6.5,7.5,8.5,L,M,M,L,,1262,1262,0,0,0,0,1,1,0,0,0,1,
Guarana,Paullinia cupana H.B.K.,Sapindaceae,270,365,10,18,24,30,34,1100,1300,2000,2500,3 4,2 4,S,12,12,W O,W,M,M,W,W,3.5,4.5,5.5,6.5,l,l,M,L,,1263,1263,0,0,0,1,1,0,0,0,0,1,
Hoary basil,Ocimum americanum L.,Labiatae,60,140,0,10,22,30,35,500,700,2000,3000,1 2,1 3,S,12,12,W,W,M,S,W,W,5,6,7,8,l,l,H,L,I,1264,1264,0,0,0,0,0,0,0,0,1,1,
Java devil pepper,Rauwolfia serpentina Benth.,Apocynaceae,240,365,0,4,22,30,35,1100,1500,3500,4500,3 4,1 4,S,12,12,M,M,D,M,W,W,5,5.5,7,7.5,l,l,H,M,,1265,1265,0,0,0,0,0,0,0,0,1,1,
Rattan,Calamus peregrinus,Palmaceae,365,365,7,17,22,30,35,1000,1400,2200,2600,2 4,1 5,S,12,12,M O,L M,M,M,I,I W,3.6,4,4.5,5,l,l,H,M,,1266,1266,0,0,0,0,0,1,0,0,0,1,
Cohume palm,Orbignya cohume (Mart.) Da.,Palmaceae,300,330,10,20,25,30,34,700,1200,2500,4000,1 3,1 4,S,12,12,W,W,m,m,I W,I W,4.5,5.5,7.3,7.8,l,l,m,m,,1267,1267,0,0,0,0,1,0,0,0,1,1,
Babacu palm,Orbignya martiana Bard&Rodr,Palmaceae,300,365,10,20,25,30,34,1000,1400,2500,4000,1 3,1 4,S,12,12,W,W,m,m,I W,I W,4.5,5.5,7.5,8,l,l,H,M,,1268,1268,256,0,0,1,1,0,0,0,1,1,syn of Attalea speciosa
Babacu palm,Orbignya oleifera Burret,Palmaceae,300,330,10,20,25,30,34,700,1200,1700,3000,2 4,1 4,S,12,12,W,W,m,m,W,I W,5,6,7.5,8,l,l,M,M,,1269,1268,256,0,0,1,1,0,0,0,1,1,syn of Attalea speciosa
American joint vetch,Aeschynomene americana L.,Leguminosae,60,220,0,7,22,30,35,800,1000,1500,2500,2,1 3,S,12,12,L,W,S,S,I,I W,5,5.5,6,7.5,l,l,M,M,,1270,1270,0,0,0,0,0,0,1,0,0,1,
Acanthus,Acanthus ilicifolius L.,Acanthaceae,365,365,0,15,18,26,32,1000,1500,2500,3000,1 2,1 3,S,12,12,H,M H,D,M,I,I,6.5,6.8,7.2,7.5,M,H,H,M,W,1271,1271,0,0,0,0,0,0,0,0,1,1,
White mangrove,Avicennia officinalis L.,Avicenniaceae,270,365,-1,15,25,34,38,800,1000,3000,4000,1 2,1 3,S,12,12,H,W,M,S,I,I W,6,6.5,7,7.5,M,H,H,M,,1272,1272,0,0,0,0,0,0,0,1,0,1,
Kirpa,Lumnitzera racemosa Willd.,Combretaceae,365,365,0,15,22,28,32,100,800,2000,4000,1,1 2,S,12,12,H,H,M,S,I W,I W,6,6.5,7,7.5,L,H,H,M,,1273,1273,0,0,0,0,0,0,0,1,0,1,
Lumnitzera,Lumnitzera littorea (Jack),Combretaceae,240,365,0,10,22,28,32,800,1000,2500,4000,1,1 2,S,12,12,H,H,M,S,I W,I W,6.5,6.8,7.2,7.5,L,H,H,M,,1274,1274,0,0,0,0,0,0,0,1,0,1,
Blinding tree,Exoecaria agallocha L.,Euphorbiaceae,300,365,0,15,20,30,37,800,1000,2000,4100,1,1 2,S,12,12,M H,W,M,M,I,I W,6,6.5,7,8,L,H,H,M,T,1275,1275,0,0,0,0,0,0,0,1,0,1,
Pinle on,Xylocarpus granatum König,Meliaceae,330,365,0,10,22,30,40,1400,2000,3000,5000,1 2,1 3,S,12,12,M H,W,D,M,I,I,6.5,6.8,7.2,7.5,M,H,H,M,,1276,1276,0,0,0,0,0,0,0,1,0,1,
Pussur,Xylocarpus mekongensis Pie.,Meliaceae,300,365,0,7,18,35,39,1600,2000,4000,5000,1 2,1 3,S,12,12,H,M H,D,M,I W,I W,5.5,6.5,7,7.5,M,H,H,M,,1277,1277,0,0,0,0,0,0,0,1,0,1,
Kulsi,Aegiceras corniculatum Bla.,Myrsinadeae,240,300,0,7,18,26,35,800,1000,2000,4000,1,1 2,S,12,12,H,M H,D,M,I,I,6.5,6.8,7.2,7.5,M,H,H,M,,1278,1278,0,0,0,0,0,0,0,0,1,1,
Letek,Calamus erinaceus (Becc.) D,Palmaceae,365,365,0,20,24,32,37,2000,2500,4000,5000,2 4,1 5,S,12,12,M H,W,M,M,I,I W,6.5,6.8,7.2,7.5,L,H,H,M,,1279,1279,0,0,0,0,0,1,0,0,0,1,
Asiatic mangrove,Rhizophora mucronata Lam.,Rhizophoraceae,365,365,0,15,20,28,32,1000,1500,2500,3000,1 2,1 3,S,12,12,M H,M H,D,M,I,I,6.5,6.7,7.2,7.5,M,H,H,M,,1280,1280,0,0,0,0,1,0,0,0,0,1,
Burma mangrove,Bruguiera gymnorrhiza (L.),Rhizophoraceae,365,365,0,15,22,26,30,1000,1500,2500,3000,1 2,1 3,S,12,12,H,M H,M,M,I W,I W,6.5,6.8,7.2,7.5,M,M,H,M,,1281,1281,0,0,0,0,1,0,0,0,0,1,
Goran,Ceriops decandra (Griff.),Rhizophoraceae,300,365,0,15,22,28,32,1000,1500,3500,5000,1 2,1 3,S,12,12,H,M H,M,S,I,I W,6.5,6.8,7.2,7.5,L,H,H,M,,1282,1282,0,0,0,0,0,0,0,1,0,1,
Sudan teak,Cordia africana Lam.,Boraginaceae,120,180,-2,5,25,30,34,500,650,800,1000,1,1 2,S,12,12,M,M,D,M,W,W,4.5,5,6,7,l,l,M,M,,1283,1283,0,0,0,0,0,0,0,1,0,1,
Kurjan seed,Myrsine africana L.,Myrsinaceae,180,330,0,5,22,30,35,450,600,800,1000,1 2,1 4,S,12,12,L M,W,S,S,W,I E,4.5,5,5.5,6.5,l,l,L,L,,1284,1284,0,0,0,0,1,0,0,0,0,1,
Gracilaria,Gracilaria verrucosa,Gracilariaeae,45,90,0,5,20,25,30,1500,2000,3000,3500,1,1 2,S,12,12,M H,W,m,s,I,I,7,7.5,8,8.5,M,H,H,M,,1285,1285,0,0,0,1,1,0,0,0,0,0,
Gracilaria,Gracilaria tenuistipitata,Gracilariaeae,60,90,0,5,20,30,35,1500,2000,3000,3500,1,1 2,S,12,12,W,W,m,s,I,I,6,6.5,7.5,8,H,H,H,M,,1286,1286,0,0,0,1,1,0,0,0,0,0,
Esparto,Stipa tenacissima L.,Gramineae,60,120,-16,3,15,25,35,100,200,500,600,1 2,1 4,S,12,12,L,L,M,S,W E,W E,6,7,7.5,8,L,L,M,L,,1287,1287,0,0,0,0,0,0,1,0,0,1,
Colocynth,Citrullus colocynthis (L.),Cucurbitaceae,80,180,5,14,24,32,40,300,500,700,900,1,1 2,S,12,12,L,L M,D,M,W,I W,4,4.5,5,5.5,L,L,M,M,,1288,1288,0,0,0,1,1,0,0,0,0,1,
Chinese tallow tree,Sapium sebiferum (L.) Roxb.,Euphorbiaceae,150,180,-10,10,20,28,32,500,700,1500,2500,1 3,1 4,S,12,12,W,W,D,M,I W,I W,5.5,6,7,7.5,L,M,M,L,W T,1289,1289,305,0,0,1,1,0,0,1,1,1,
Morula,Sclerocarya caffra Sond.,Anacardiaceae,180,365,0,20,25,30,35,400,700,1200,2000,1,1 2,S,12,12,W,W,M,S,I W,I W,5,5.5,6.5,7.5,l,l,L,L,,1290,1290,0,0,0,0,1,0,0,0,0,1,
Kino tree,Pterocarpus marsupium Roxb.,Leguminosae,270,300,0,4,22,32,47,750,1000,1500,2000,1,1 2,S,12,12,L M,L M,D,S,W,W E,5.5,6,7,7.5,l,l,L,L,,1291,1291,0,0,0,0,0,0,0,1,0,1,
Andaman redwood,Pterocarpus dalbergioides R,Leguminosae,270,300,0,15,22,32,37,2500,3000,3500,4000,1 2,1 4,S,12,12,W,W,M,S,W,I W,5,5.5,6.5,7.5,l,l,H,L,,1292,1292,0,0,0,0,0,0,0,1,0,1,
Burma padauk,Pterocarpus macrocarpus Ku.,Leguminosae,270,300,0,8,24,34,44,875,1500,2500,5000,1,1 2,S,12,12,M,L M,D,M,W,W E,5,5.5,6.5,7.5,l,l,H,M,,1293,1293,0,0,0,0,0,0,0,1,0,1,
Cheesewood,Nauclea orientalis (L.) L.,Rubiaceae,300,365,0,15,30,40,45,800,1000,3500,3800,1 2,1 3,S,12,12,W,W,D,M,I,I W,5,5.5,6.5,7.5,l,l,m,m,,1294,1294,0,0,0,0,1,0,0,1,0,1,
Malay padauk,Pterocarpus indicus Willd.,Leguminosae,180,300,0,12,24,32,37,1500,2000,3000,3500,1,1 2,S,12,12,L M,L M,D,D,W,W,5,5.5,6.5,7.5,L,M,M,M,F I,1295,1295,0,0,0,0,0,0,0,1,0,1,
Blackwood,Dalbergia latifolia Roxb.,Papilionaceae,180,300,0,5,16,35,48,750,1500,2500,5000,1 3,1 4,S,12,12,M H,W,D,M,W,W E,4.5,5.5,6.5,7.5,l,l,M,L,,1296,1296,0,0,0,0,0,0,0,1,0,1,
Indian beech,Derris indica (Lam.) Bennet,Leguminasae,270,330,-1,3,22,32,50,300,500,800,2500,3 4,1 4,S,12,12,L,W,D,M,I W,I E,5.5,6,7,7.5,L,H,L,L,W,1297,1297,0,0,0,0,0,0,0,1,0,1,
Quandong,Santalum acuminatum,Santalaceae,60,180,-2,5,18,25,40,125,250,400,500,1 2,1 3,S,12,12,M,L M,D,M,W,W E,6.5,7,8,8.5,L,M,L,L,,1298,1298,0,0,0,1,1,0,0,0,0,1,
Bungoma grass,Entolasia imbricata Stapf,Gramineae,60,180,5,8,20,28,35,700,800,1200,1300,1,1 2,S,12,12,L,W,S,S,I W,I W,6,5.5,6.5,7.5,l,l,L,L,,1299,1299,0,0,0,0,0,0,1,0,0,1,
Bano,Eragrostis tremula (Lam.) S,Gramineae,65,100,0,3,22,28,35,200,300,600,800,1,1 2,S,12,12,L,L,S,S,W E,W E,6,6.5,7.5,8,l,l,L,L,,1300,1300,0,0,0,0,1,0,1,0,0,1,
Nettle tree,Celtris australis L.,Ulmaceae,180,240,-5,5,15,30,34,500,700,1000,1300,1 2,1 3,S,12,12,W,W,D,S,I W,I E,5.5,6,7,7.5,l,l,M,L,,1301,1301,0,0,0,0,1,0,0,0,0,1,
Oil-bean tree,Pentaclethra macrophylla B.,Mimosaceae,270,365,0,18,24,30,34,1350,1800,2200,2700,1 3,1 4,S,12,12,M,M,D,D,W,I W,4,4.5,5.5,6.5,l,l,M,M,,1302,1302,0,0,0,0,1,0,0,1,0,1,
Itabo,Yucca elephantipes Regel.,Agavaceae,270,365,0,6,18,32,38,700,1000,1600,4000,1 3,1 4,S,12,12,L M,W,M,M,W,W,4.5,5,6,7.3,l,l,M,L,,1303,1303,0,0,0,0,1,0,0,0,0,1,
Chinese cassia,Cinnamomum cassia Presl.,Lauraceae,250,325,-2,10,15,32,38,900,1100,1500,3000,1 2,1 3,S,12,12,L M,W,D,M,W,W,4.5,5,5.5,7,l,l,L,L M,,1304,1304,693,0,0,1,1,0,0,0,0,1,
Cape aloe,Aloe ferox Miller,Liliaceae,120,150,0,10,18,26,30,300,500,600,800,1 2,1 3,S,12,12,L,L M,m,s,W,W E,6,6.5,7,7.5,l,l,M,L,,1305,1305,0,0,0,0,0,0,0,0,1,1,
Socotrine aloe,Aloe perryi Baker,Liliaceae,120,180,5,12,22,27,31,250,400,700,1400,1 2,1 3,S,12,12,L,L,m,m,W E,W E,6,6.5,7,7.5,l,l,L,L,,1306,1306,0,0,0,0,0,0,0,0,1,1,
Springer asparagus,Asparagus densiflorus cv S.,Liliaceae,210,270,7,15,21,27,32,700,1000,1400,1700,1,1 3,S,12,12,M,M,M,S,W,W,5.5,6,7,7.5,l,l,h,m,,1307,1307,0,0,0,0,0,0,0,0,0,1,
Cornroot,Calathea allouia (Aubl.) L.,Marantaceae,300,365,0,16,22,31,35,700,1000,2000,2800,1 2,1 4,S,12,12,M O,W,m,m,W,W,5.5,6,7,7.5,l,l,H,M,,1308,1308,0,0,0,1,1,0,0,0,0,1,
Java-almond,Canarium indicum L.,Burseraceae,240,300,0,10,22,28,34,1200,1700,2200,2700,1 2,1 3,S,12,12,W,W,M,M,W,W,5.5,6,7.5,8.1,l,l,L,L,,1309,1309,234,0,0,1,1,0,0,0,0,1,
Karanda,Carissa carandas L.,Apocynaceae,210,365,0,16,23,30,34,700,1000,1400,2700,1 3,1 4,S,12,12,L M,L M,M,S,W,W E,6,6.5,8,8.5,l,l,m,l,,1310,1310,0,0,0,0,1,0,0,0,0,1,
Egyptian carissa,Carissa edulis Vahl.,Apocynaceae,270,330,0,10,20,35,39,700,9000,1300,4000,1 3,1 4,S,12,12,L M,L M,M,S,W,W E,6,6.5,7.5,8,l,l,M,L,,1311,1311,0,0,0,0,1,0,0,0,0,1,
Male bamboo,Dendrocalamus strictus Nees,Gramineae,240,365,-2,16,20,27,32,1200,1800,3600,4200,2 3,1 4,S,12,12,L M,W,M,S,W,I E,4,4.5,5.5,6.5,L,L,H,L,,1312,1312,0,0,0,0,0,0,0,1,0,1,
Waabo,Dendrocalamus giganteus Mu.,Gramineae,240,365,0,15,20,27,34,1200,1800,3600,4500,2 3,1 4,S,12,12,L M,W,D,M,I W,I W,4.5,5.5,6.5,7.5,L,L,H,M,,1313,1313,0,0,0,0,1,0,0,1,0,1,
Khang,Dendrocalamus longispathus,Gramineae,240,365,0,15,20,27,34,1200,1800,3600,4500,2 3,1 4,S,12,12,M,M H,D,M,I W,I W,4.5,5,6,7,L,L,H,M,,1314,1314,0,0,0,0,0,0,0,1,0,1,
Composita yam,Dioscorea composita Hemsl.,Dioscoreaceae,270,300,9,15,25,30,38,1000,1200,1500,2100,1 2,1 3,S,12,12,L M,L M,M,M,W,W,5.8,6,6.5,7.3,l,l,M,M,,1315,1315,0,0,0,0,0,0,0,0,1,1,
Rhizoma peanut,Arachis glabrata Benth.,Leguminosae,90,300,0,15,20,28,35,750,1000,2000,2500,1,1 3,S,12,12,L M,W,D,M,W,W E,4.5,5.5,6,7.5,l,l,L M,L,,1316,1316,0,0,0,0,0,0,1,0,0,1,
Pinto peanut,Arachis pintoi Krap.& Greg.,Leguminosae,180,300,0,12,22,28,30,1600,1800,2000,3000,3 4,2 5,S,12,12,L M,W,M,S,W,I W,4.5,5,6,7.5,L,L,M,L,,1317,1317,0,0,0,0,0,0,1,0,0,1,
Bamboo grass,Arundinaria pusilla A. Che.,Gramineae,180,330,0,6,16,28,32,700,1000,1400,4000,1 4,1 4,S,12,12,L M,W,M,S,W,W,5,5.5,6.3,7.3,l,l,M,L,,1318,1318,0,0,0,0,0,0,0,0,1,1,
Rumbut bunga putih,Asystasia gangetica (L.)T.A,Acanthaceae,42,365,0,8,23,28,37,700,1000,1500,2500,3 5,2 5,S,12,12,M H,W,S,S,I W,I W,3.5,4,4.5,5,l,l,H,M,W,1319,1319,0,0,0,0,1,0,0,0,1,1,
Caeruleum calopo,Calopogonium caeruleum B.S.,Leguminosae,365,365,0,10,18,25,32,700,1000,2000,3000,1 3,1 5,S,12,12,W,W,S,S,W,W,4,4.5,5.5,6.5,l,l,M,L,,1320,1320,0,0,0,0,0,0,0,1,0,1,
Centrosema,Centrosema acutifolium Ben.,Leguminosae,150,210,0,10,22,28,35,800,1000,2500,3000,1 2,1 4,S,12,12,W,W,m,m,I W,I W,4.5,5,5.5,6.5,l,l,L,L,,1321,1321,0,0,0,0,0,0,1,0,0,1,
Centrosema,Centrosema macrocarpum Ben.,Leguminosae,180,240,0,10,22,28,35,800,1000,2500,3000,1 3,1 4,S,12,12,M,W,M,M,W,W E,4.5,5,6,7,l,l,M,L,,1322,1322,0,0,0,0,0,0,1,0,0,1,
Love grass,Chrysopogon aciculatus (R.),Gramineae,42,365,0,15,22,28,35,400,700,1200,2000,1,1 3,S,12,12,L M,L M,S,S,W,W E,4.5,5,6,6.5,l,l,M,L,W,1323,1323,0,0,0,0,0,0,1,0,0,1,
False tamarind,Desmanthus virgatus (L.) W.,Leguminosae,100,365,0,15,25,32,36,250,1000,1500,2000,1,1 2,S,12,12,W,W,D,M,W,W E,4.5,5,6.5,7.5,l,l,M,L,W,1324,1324,0,0,0,0,0,0,1,0,0,1,
Bunut lengis,Ficus subcordata Blume,Moraceae,300,330,0,15,22,30,39,900,1200,1800,2500,1 2,1 3,S,12,12,W,W,M,S,W,W E,6.5,7,7.5,8,l,l,M,L,,1325,607,0,0,0,0,1,0,0,0,0,1,
Drought grass,Ischaemum muticum L.,Gramineae,120,180,0,17,22,28,35,1500,2000,3000,4000,2 3,1 3,S,12,12,L,W,M,S,I W,I E,4.5,5,6,7,l,m,M,L,W,1326,1326,0,0,0,0,0,0,1,0,0,1,
Wrinkle duck-beak,Ischaemum rugosum Salisb.,Gramineae,175,210,0,10,22,28,35,1000,1500,2000,3500,1 3,1 5,S,12,12,M H,W,M,S,I,I E,4,4.5,5.5,7,l,l,M,L,W,1327,1327,0,0,0,0,1,0,1,0,0,1,
Centipede grass,Ischaemum timorense Kunth,Gramineae,180,240,0,10,22,28,35,700,800,2000,3000,1 2,1 4,S,12,12,L M,L M,S,S,W,W,4,4.5,5.5,7,l,l,M,L,W,1328,1328,0,0,0,0,0,0,1,0,0,1,
Banyonan tembaga,Microstegium ciliatum (T.),Gramineae,240,365,0,10,23,27,35,2000,2500,3500,4000,3 4,2 4,S,12,12,M,M,M,M,W,W,4,4.5,5.5,7.5,l,l,H,M,,1329,1329,0,0,0,0,0,0,1,0,0,1,
Mile-a-minute,Mikania cordata (B.) B.L.R.,Compositae,60,365,0,13,22,28,38,1500,2000,2500,3500,1 2,1 4,S,12,12,W,W,M,S,W,I W,4,4.5,5.5,7,l,l,M,L,W,1330,1330,0,0,0,0,1,0,0,1,1,1,
Sensitive plant,Mimosa pudica L.,Leguminosae,60,120,0,10,22,28,32,900,1000,2000,3000,1 3,1 5,S,12,12,W,W,S,S,W,I W,5,6,7,7.5,l,l,L,L,W T,1331,1331,0,0,0,0,0,0,0,1,1,1,
Stylosanthes,Stylosanthes capitata Vogel,Leguminosae,180,270,0,15,22,30,35,500,1000,2500,3000,1,1 2,S,12,12,L,L M,M,M,W,W,4.3,4.5,5,5.5,l,l,L,L M,,1332,1332,0,0,0,0,0,0,1,0,0,1,
Stylosanthes macro.,Stylosanthes macrocephala,Leguminosae,180,270,0,15,22,30,35,500,1000,2500,3000,1,1 2,S,12,12,L,L M,M,M,W,W,4.3,4.5,5,5.5,l,l,L,L M,,1333,1333,0,0,0,0,0,0,1,0,0,1,
Guatemala grass,Tripsacum andersonii J.R.G.,Gramineae,45,365,0,10,22,28,35,1000,1500,2000,3000,1 3,1 4,S,12,12,M O,W,M,S,W,I W,2.7,4,4.5,5,l,l,H,M,W,1334,1334,0,0,0,0,0,0,1,0,0,1,
Wick grass,Hymenachne acutigluma (S.),Gramineae,90,365,0,10,22,30,35,1000,1500,2500,4000,1,1 3,S,12,12,M O,W O,M,S,I,I,3.8,4,4.8,5.5,l,l,H,M,W,1335,1335,0,0,0,0,0,0,1,0,0,1,
Wild yam,Dioscorea floribunda M.&G.,Dioscoreaceae,200,365,9,15,25,30,38,600,900,1200,2300,1 2,1 3,S,12,12,L M,L M,S,M,W,W,5.8,6,6.5,7.2,l,l,H,M,,1336,1336,0,0,0,0,0,0,0,0,0,1,
Rice upland (Indica),Oryza sativa L. s. indica,Gramineae,80,150,0,16,25,35,38,750,1000,1700,3500,1,1 3,S,12,12,H,M H,M,S,W,I W,3.5,5.5,7,9,L,M,M,L,,1337,538,27,0,0,1,1,0,0,0,0,1,
Avocado  (Guatemalan),Persea americana Mill.,Lauraceae,300,365,-4,12,15,24,30,660,1000,1400,1800,1 2,1 3,S,12,12,W,W,D,M,W,W,4.5,5,7,8.3,L,L,H,M,T I,1338,782,572,0,0,1,1,0,0,0,0,1,
Avocado  (West Indian),Persea americana Mill.,Lauraceae,365,365,-2,12,15,26,34,660,1000,1400,1800,1 2,1 3,S,12,12,M,W,D,M,W,W,4.5,5,7.5,8.3,L,M,H,M,T I,1339,782,572,0,0,1,1,0,0,0,0,1,
Golden passionfruit,Passiflora edulis v flavic.,Passifloraceae,180,365,0,15,25,32,36,1000,1600,2000,4000,1 2,1 3,S,12,12,W,W,D,M,W,W,5,5.5,7.5,8,L,L,M,L,,1340,788,603,0,0,1,1,0,0,0,0,1,
Niger seed (Ethiopian),Guizotia abyssinica Cass.,Compositae,120,150,0,9,15,22,30,700,1000,1300,2600,1,1 3,S,12,12,M,W,D,S,W,I E,5,5.5,6.5,7.5,L,L,H,L,I A,1341,906,339,0,0,1,1,0,0,0,0,1,
Sorghum (high altitude),Sorghum bicolor (L.) Moench,Gramineae,90,300,0,12,22,32,35,300,500,1000,3000,1,1 2,S,12,12,M H,W,M,M,W,I E,5,6,7,8.5,L,M,M,L,T,1342,542,83,637,0,1,1,0,0,0,0,1,
Blue-leaved paperbark,Melaleuca dealbata S.T.Bla.,Myrtaceae,180,365,-2,10,31,37,40,800,900,1500,1700,1 2,1 3,S,12,12,L,L M,M,S,W,I E,5.5,6,7,7.5,L,M,M,M,,1343,1343,0,0,0,0,0,0,0,0,1,1,
White beech,Gmelina leichhardtii (F.M.),Verbenaceae,180,240,-5,10,26,30,36,1000,1200,1800,2000,1 2,1 3,S,12,12,L M,W,D,S,W,W E,5,5.5,6.5,7.5,l,l,M,L,,1344,1344,0,0,0,0,0,0,0,1,0,1,
Flamboyant,Delonix regia (Boj.ex Hook),Caesalpiniaceae,180,365,0,6,22,35,39,700,1000,1500,1800,1 2,1 3,S,12,12,L,L M,M,S,W,W E,4.5,5.5,6.5,7.5,L,M,M,L,,1345,1345,0,0,0,0,0,0,0,1,0,1,
Futui,Jacaranda copaia (Aubl.) D.,Bignoniaceae,180,240,0,14,27,38,42,600,1000,1600,2000,1 2,1 3,S,12,12,W,W,M,S,I W,I W,6,6.5,6.7,8.5,L,M,M,L,,1346,1346,0,0,0,0,0,0,0,1,0,1,
Locust bean tree,Parkia biglobosa (Jacq.) B.,Mimosaceae,180,270,0,8,28,40,44,400,500,1000,1500,1 2,1 3,S,12,12,L M,L M,D,M,W,W,4,4.5,5.5,6,l,l,M,L,,1347,1347,0,0,0,1,1,0,1,0,0,1,
Pinus chiapensis,Pinus chiapensis (Martinez),Pinaceae,270,300,0,14,23,28,32,1000,1200,1400,1600,1,1 2,S,12,12,L,L,D,M,W,W E,4,4.5,5.5,6.5,l,l,H,M,,1348,1348,0,0,0,0,0,0,0,1,0,1,
Kwako,Terminalia calamansanai R.,Combretaceae,300,365,0,18,28,34,38,2000,3000,4000,5000,1 2,1 3,S,12,12,M H,M H,D,M,W,W,4.5,5.5,6.5,7.5,l,l,H,M,,1349,1349,0,0,0,0,0,0,0,1,1,1,
Andaman bow-wood,Sageraea elliptica Hook. f.,Annonaceae,300,365,0,18,22,30,35,2500,3000,3500,4000,1 3,1 4,S,12,12,M,W,D,M,W,W,4.5,5,6,6.5,l,l,M,M,,1350,1350,0,0,0,0,0,0,0,1,0,1,
Seagrape,Coccoloba uvifera (L.) L.,Polygonaceae,240,365,-3,10,21,26,32,400,700,1400,2500,1,1 2,S,12,12,L,L M,M,S,W,W,5.8,6.5,7.5,8,L,H,H,M,,1351,1351,0,0,0,0,1,0,0,0,0,1,
Mahoe,Hibiscus tiliaceus L.,Malvaceae,270,365,0,10,22,32,36,500,1200,1600,2000,1 2,1 3,S,12,12,W,W,M,M,W,I W,5.5,6,7,7.5,L,H,M,L,,1352,1352,0,0,0,0,0,0,0,1,0,1,
Fine-veined paperbark,Melaleuca quinquenervia (C),Myrtaceae,210,365,-2,8,18,34,38,700,1000,3000,5000,1 2,1 3,S,12,12,H O,W,M,S,I W,I E,4.5,5,6.5,7,L,M,M,L,W,1353,1353,0,0,0,0,0,0,0,0,1,1,
Chinaberry,Melia azedarach L.,Meliaceae,210,270,-18,8,16,30,34,400,600,1000,1500,1 2,1 3,S,12,12,L M,W,D,M,W,I W,5.5,6,7,7.5,L,M,M,L,I T,1354,714,0,0,0,0,0,0,0,1,0,1,
Kinkeliba,Combretum micranthum G. Don,Combretaceae,90,210,-5,10,22,35,45,300,500,1300,1500,1,1 2,S,12,12,W,W,M,S,W E,W E,5.5,6,7,7.5,l,l,M,L,,1355,1355,0,0,0,0,0,0,0,0,1,1,
Euphrates poplar,Populus euphratica Oliv.,Salicaceae,120,240,-35,10,20,40,52,75,200,300,400,1,1 2,S,12,12,M,W,M,S,I W,I E,7.5,8,9,9.9,L,H,M,L,,1356,1356,0,0,0,0,0,0,0,1,0,1,
Indian almond,Terminalia catappa L.,Combretaceae,300,365,0,10,21,32,36,700,1500,3400,4200,1 3,1 4,S,12,12,L,W,M,S,W,I E,4.3,5,7,8,L,M,H,L,,1357,1357,0,0,0,0,1,0,0,1,1,1,
Chakwa,Anogeissus acuminata Wall.,Combretaceae,270,300,0,10,22,32,43,900,1500,2500,3500,1 2,1 3,S,12,12,L M,L M,D,S,I W,I W,4.5,5,6.5,7,L,L,M,L,,1358,1358,0,0,0,0,0,0,0,1,0,1,
Guacima,Guazuma ulmifolia Lam.,Sterculiaceae,150,240,0,10,22,32,36,500,700,1500,1700,1,1 2,S,12,12,W,W,M,S,W,W,5.5,6,7,7.5,l,l,M,L,,1359,1359,0,0,0,0,0,0,1,1,0,1,
